"country","iso2","iso3","iso_numeric","year","measure","unit","age_group","sex","risk_factor","best","lo","hi"
"Belgium","BE","BEL","056",2024,"inc","num","0-4","a","all",3,1,4
"Belgium","BE","BEL","056",2024,"inc","num","0-4","f","all",1,1,2
"Belgium","BE","BEL","056",2024,"inc","num","0-4","m","all",1,1,2
"Belgium","BE","BEL","056",2024,"inc","num","10-14","a","all",4,2,6
"Belgium","BE","BEL","056",2024,"inc","num","10-14","f","all",3,1,4
"Belgium","BE","BEL","056",2024,"inc","num","10-14","m","all",1,1,2
"Belgium","BE","BEL","056",2024,"inc","num","15-19","a","all",37,15,58
"Belgium","BE","BEL","056",2024,"inc","num","15-19","f","all",1,1,2
"Belgium","BE","BEL","056",2024,"inc","num","15-19","m","all",36,14,57
"Belgium","BE","BEL","056",2024,"inc","num","15-24","a","all",71,43,99
"Belgium","BE","BEL","056",2024,"inc","num","15-24","f","all",6,3,10
"Belgium","BE","BEL","056",2024,"inc","num","15-24","m","all",65,37,93
"Belgium","BE","BEL","056",2024,"inc","num","15plus","a","alc",49,20,89
"Belgium","BE","BEL","056",2024,"inc","num","15plus","a","all",310,250,380
"Belgium","BE","BEL","056",2024,"inc","num","15plus","a","smk",38,11,80
"Belgium","BE","BEL","056",2024,"inc","num","15plus","f","all",70,50,90
"Belgium","BE","BEL","056",2024,"inc","num","15plus","m","all",240,180,300
"Belgium","BE","BEL","056",2024,"inc","num","18plus","a","dia",12,7,20
"Belgium","BE","BEL","056",2024,"inc","num","20-24","a","all",34,16,52
"Belgium","BE","BEL","056",2024,"inc","num","20-24","f","all",5,2,8
"Belgium","BE","BEL","056",2024,"inc","num","20-24","m","all",29,12,47
"Belgium","BE","BEL","056",2024,"inc","num","25-34","a","all",83,43,120
"Belgium","BE","BEL","056",2024,"inc","num","25-34","f","all",20,8,33
"Belgium","BE","BEL","056",2024,"inc","num","25-34","m","all",62,25,100
"Belgium","BE","BEL","056",2024,"inc","num","35-44","a","all",48,27,69
"Belgium","BE","BEL","056",2024,"inc","num","35-44","f","all",22,9,35
"Belgium","BE","BEL","056",2024,"inc","num","35-44","m","all",27,11,43
"Belgium","BE","BEL","056",2024,"inc","num","45-54","a","all",50,23,76
"Belgium","BE","BEL","056",2024,"inc","num","45-54","f","all",6,3,10
"Belgium","BE","BEL","056",2024,"inc","num","45-54","m","all",43,17,69
"Belgium","BE","BEL","056",2024,"inc","num","5-14","a","all",5,3,7
"Belgium","BE","BEL","056",2024,"inc","num","5-14","f","all",3,1,4
"Belgium","BE","BEL","056",2024,"inc","num","5-14","m","all",3,1,4
"Belgium","BE","BEL","056",2024,"inc","num","5-9","a","all",1,1,2
"Belgium","BE","BEL","056",2024,"inc","num","5-9","f","all",0,0,0
"Belgium","BE","BEL","056",2024,"inc","num","5-9","m","all",1,1,2
"Belgium","BE","BEL","056",2024,"inc","num","55-64","a","all",27,13,40
"Belgium","BE","BEL","056",2024,"inc","num","55-64","f","all",5,2,8
"Belgium","BE","BEL","056",2024,"inc","num","55-64","m","all",22,9,35
"Belgium","BE","BEL","056",2024,"inc","num","65plus","a","all",36,19,52
"Belgium","BE","BEL","056",2024,"inc","num","65plus","f","all",10,4,16
"Belgium","BE","BEL","056",2024,"inc","num","65plus","m","all",25,10,41
"Belgium","BE","BEL","056",2024,"inc","num","all","a","all",320,260,380
"Belgium","BE","BEL","056",2024,"inc","num","all","a","hiv",11,3,23
"Belgium","BE","BEL","056",2024,"inc","num","all","a","und",6,3,9
"Belgium","BE","BEL","056",2024,"inc","num","all","f","all",74,54,94
"Belgium","BE","BEL","056",2024,"inc","num","all","m","all",250,190,310
"Belize","BZ","BLZ","084",2024,"inc","num","0-14","a","all",0,0,0
"Belize","BZ","BLZ","084",2024,"inc","num","0-14","f","all",0,0,0
"Belize","BZ","BLZ","084",2024,"inc","num","0-14","m","all",0,0,0
"Belize","BZ","BLZ","084",2024,"inc","num","0-4","a","all",0,0,0
"Belize","BZ","BLZ","084",2024,"inc","num","0-4","f","all",0,0,0
"Belize","BZ","BLZ","084",2024,"inc","num","0-4","m","all",0,0,0
"Belize","BZ","BLZ","084",2024,"inc","num","10-14","a","all",0,0,0
"Belize","BZ","BLZ","084",2024,"inc","num","10-14","f","all",0,0,0
"Belize","BZ","BLZ","084",2024,"inc","num","10-14","m","all",0,0,0
"Belize","BZ","BLZ","084",2024,"inc","num","15-19","a","all",2,1,3
"Belize","BZ","BLZ","084",2024,"inc","num","15-19","f","all",0,0,0
"Belize","BZ","BLZ","084",2024,"inc","num","15-19","m","all",2,1,3
"Belize","BZ","BLZ","084",2024,"inc","num","15-24","a","all",8,4,11
"Belize","BZ","BLZ","084",2024,"inc","num","15-24","f","all",0,0,0
"Belize","BZ","BLZ","084",2024,"inc","num","15-24","m","all",8,4,11
"Belize","BZ","BLZ","084",2024,"inc","num","15plus","a","alc",20,7,40
"Belize","BZ","BLZ","084",2024,"inc","num","15plus","a","all",140,110,170
"Belize","BZ","BLZ","084",2024,"inc","num","15plus","a","smk",6,1,16
"Belize","BZ","BLZ","084",2024,"inc","num","15plus","f","all",37,27,46
"Belize","BZ","BLZ","084",2024,"inc","num","15plus","m","all",100,76,130
"Belize","BZ","BLZ","084",2024,"inc","num","18plus","a","dia",14,7,24
"Belize","BZ","BLZ","084",2024,"inc","num","20-24","a","all",6,3,9
"Belize","BZ","BLZ","084",2024,"inc","num","20-24","f","all",0,0,0
"Belize","BZ","BLZ","084",2024,"inc","num","20-24","m","all",6,3,9
"Belize","BZ","BLZ","084",2024,"inc","num","25-34","a","all",21,13,30
"Belize","BZ","BLZ","084",2024,"inc","num","25-34","f","all",10,4,15
"Belize","BZ","BLZ","084",2024,"inc","num","25-34","m","all",12,5,18
"Belize","BZ","BLZ","084",2024,"inc","num","35-44","a","all",48,26,70
"Belize","BZ","BLZ","084",2024,"inc","num","35-44","f","all",10,4,15
"Belize","BZ","BLZ","084",2024,"inc","num","35-44","m","all",39,17,60
"Belize","BZ","BLZ","084",2024,"inc","num","45-54","a","all",35,18,51
"Belize","BZ","BLZ","084",2024,"inc","num","45-54","f","all",6,3,9
"Belize","BZ","BLZ","084",2024,"inc","num","45-54","m","all",29,13,45
"Belize","BZ","BLZ","084",2024,"inc","num","5-14","a","all",0,0,0
"Belize","BZ","BLZ","084",2024,"inc","num","5-14","f","all",0,0,0
"Belize","BZ","BLZ","084",2024,"inc","num","5-14","m","all",0,0,0
"Belize","BZ","BLZ","084",2024,"inc","num","5-9","a","all",0,0,0
"Belize","BZ","BLZ","084",2024,"inc","num","5-9","f","all",0,0,0
"Belize","BZ","BLZ","084",2024,"inc","num","5-9","m","all",0,0,0
"Belize","BZ","BLZ","084",2024,"inc","num","55-64","a","all",15,9,22
"Belize","BZ","BLZ","084",2024,"inc","num","55-64","f","all",6,3,9
"Belize","BZ","BLZ","084",2024,"inc","num","55-64","m","all",10,4,15
"Belize","BZ","BLZ","084",2024,"inc","num","65plus","a","all",13,8,19
"Belize","BZ","BLZ","084",2024,"inc","num","65plus","f","all",6,3,9
"Belize","BZ","BLZ","084",2024,"inc","num","65plus","m","all",8,3,12
"Belize","BZ","BLZ","084",2024,"inc","num","all","a","all",140,110,170
"Belize","BZ","BLZ","084",2024,"inc","num","all","a","hiv",29,16,47
"Belize","BZ","BLZ","084",2024,"inc","num","all","a","und",3,1,6
"Belize","BZ","BLZ","084",2024,"inc","num","all","f","all",37,27,46
"Belize","BZ","BLZ","084",2024,"inc","num","all","m","all",100,76,130
"Benin","BJ","BEN","204",2024,"inc","num","0-14","a","all",530,0,1100
"Benin","BJ","BEN","204",2024,"inc","num","0-14","f","all",250,0,700
"Benin","BJ","BEN","204",2024,"inc","num","0-14","m","all",280,0,810
"Benin","BJ","BEN","204",2024,"inc","num","0-4","a","all",270,0,880
"Benin","BJ","BEN","204",2024,"inc","num","0-4","f","all",120,0,560
"Benin","BJ","BEN","204",2024,"inc","num","0-4","m","all",150,0,690
"Benin","BJ","BEN","204",2024,"inc","num","10-14","a","all",140,0,440
"Benin","BJ","BEN","204",2024,"inc","num","10-14","f","all",68,0,310
"Benin","BJ","BEN","204",2024,"inc","num","10-14","m","all",68,0,310
"Benin","BJ","BEN","204",2024,"inc","num","15-19","a","all",400,0,1300
"Benin","BJ","BEN","204",2024,"inc","num","15-19","f","all",170,0,790
"Benin","BJ","BEN","204",2024,"inc","num","15-19","m","all",230,0,1000
"Benin","BJ","BEN","204",2024,"inc","num","15-24","a","all",830,0,1900
"Benin","BJ","BEN","204",2024,"inc","num","15-24","f","all",360,0,1200
"Benin","BJ","BEN","204",2024,"inc","num","15-24","m","all",470,0,1500
"Benin","BJ","BEN","204",2024,"inc","num","15plus","a","alc",670,48,2100
"Benin","BJ","BEN","204",2024,"inc","num","15plus","a","all",5200,1500,8900
"Benin","BJ","BEN","204",2024,"inc","num","15plus","a","smk",130,3,470
"Benin","BJ","BEN","204",2024,"inc","num","15plus","f","all",1900,120,3600
"Benin","BJ","BEN","204",2024,"inc","num","15plus","m","all",3400,110,6600
"Benin","BJ","BEN","204",2024,"inc","num","18plus","a","dia",390,76,950
"Benin","BJ","BEN","204",2024,"inc","num","20-24","a","all",430,0,1400
"Benin","BJ","BEN","204",2024,"inc","num","20-24","f","all",190,0,860
"Benin","BJ","BEN","204",2024,"inc","num","20-24","m","all",250,0,1100
"Benin","BJ","BEN","204",2024,"inc","num","25-34","a","all",1300,0,4200
"Benin","BJ","BEN","204",2024,"inc","num","25-34","f","all",460,0,2100
"Benin","BJ","BEN","204",2024,"inc","num","25-34","m","all",800,0,3700
"Benin","BJ","BEN","204",2024,"inc","num","35-44","a","all",1200,0,4100
"Benin","BJ","BEN","204",2024,"inc","num","35-44","f","all",390,0,1800
"Benin","BJ","BEN","204",2024,"inc","num","35-44","m","all",810,0,3700
"Benin","BJ","BEN","204",2024,"inc","num","45-54","a","all",900,0,3100
"Benin","BJ","BEN","204",2024,"inc","num","45-54","f","all",280,0,1300
"Benin","BJ","BEN","204",2024,"inc","num","45-54","m","all",620,0,2800
"Benin","BJ","BEN","204",2024,"inc","num","5-14","a","all",260,0,600
"Benin","BJ","BEN","204",2024,"inc","num","5-14","f","all",130,0,420
"Benin","BJ","BEN","204",2024,"inc","num","5-14","m","all",130,0,420
"Benin","BJ","BEN","204",2024,"inc","num","5-9","a","all",120,0,400
"Benin","BJ","BEN","204",2024,"inc","num","5-9","f","all",62,0,290
"Benin","BJ","BEN","204",2024,"inc","num","5-9","m","all",62,0,280
"Benin","BJ","BEN","204",2024,"inc","num","55-64","a","all",560,0,1900
"Benin","BJ","BEN","204",2024,"inc","num","55-64","f","all",180,0,820
"Benin","BJ","BEN","204",2024,"inc","num","55-64","m","all",380,0,1700
"Benin","BJ","BEN","204",2024,"inc","num","65plus","a","all",490,0,1600
"Benin","BJ","BEN","204",2024,"inc","num","65plus","f","all",200,0,920
"Benin","BJ","BEN","204",2024,"inc","num","65plus","m","all",290,0,1300
"Benin","BJ","BEN","204",2024,"inc","num","all","a","all",5800,2000,9500
"Benin","BJ","BEN","204",2024,"inc","num","all","a","hiv",750,67,2300
"Benin","BJ","BEN","204",2024,"inc","num","all","a","und",380,87,880
"Benin","BJ","BEN","204",2024,"inc","num","all","f","all",2100,340,3900
"Benin","BJ","BEN","204",2024,"inc","num","all","m","all",3600,360,6900
"Bhutan","BT","BTN","064",2024,"inc","num","0-14","a","all",37,26,47
"Bhutan","BT","BTN","064",2024,"inc","num","0-14","f","all",17,10,23
"Bhutan","BT","BTN","064",2024,"inc","num","0-14","m","all",20,12,28
"Bhutan","BT","BTN","064",2024,"inc","num","0-4","a","all",10,5,15
"Bhutan","BT","BTN","064",2024,"inc","num","0-4","f","all",5,2,8
"Bhutan","BT","BTN","064",2024,"inc","num","0-4","m","all",5,2,8
"Bhutan","BT","BTN","064",2024,"inc","num","10-14","a","all",15,8,22
"Bhutan","BT","BTN","064",2024,"inc","num","10-14","f","all",7,2,11
"Bhutan","BT","BTN","064",2024,"inc","num","10-14","m","all",8,3,14
"Bhutan","BT","BTN","064",2024,"inc","num","15-19","a","all",200,100,290
"Bhutan","BT","BTN","064",2024,"inc","num","15-19","f","all",110,36,190
"Bhutan","BT","BTN","064",2024,"inc","num","15-19","m","all",86,27,140
"Bhutan","BT","BTN","064",2024,"inc","num","15-24","a","all",480,310,650
"Bhutan","BT","BTN","064",2024,"inc","num","15-24","f","all",270,140,410
"Bhutan","BT","BTN","064",2024,"inc","num","15-24","m","all",210,110,310
"Bhutan","BT","BTN","064",2024,"inc","num","15plus","a","alc",68,23,140
"Bhutan","BT","BTN","064",2024,"inc","num","15plus","a","all",1500,1200,1800
"Bhutan","BT","BTN","064",2024,"inc","num","15plus","a","smk",51,11,120
"Bhutan","BT","BTN","064",2024,"inc","num","15plus","f","all",700,490,910
"Bhutan","BT","BTN","064",2024,"inc","num","15plus","m","all",780,570,990
"Bhutan","BT","BTN","064",2024,"inc","num","18plus","a","dia",130,73,200
"Bhutan","BT","BTN","064",2024,"inc","num","20-24","a","all",280,140,420
"Bhutan","BT","BTN","064",2024,"inc","num","20-24","f","all",160,51,270
"Bhutan","BT","BTN","064",2024,"inc","num","20-24","m","all",120,38,200
"Bhutan","BT","BTN","064",2024,"inc","num","25-34","a","all",390,200,580
"Bhutan","BT","BTN","064",2024,"inc","num","25-34","f","all",200,63,330
"Bhutan","BT","BTN","064",2024,"inc","num","25-34","m","all",200,62,330
"Bhutan","BT","BTN","064",2024,"inc","num","35-44","a","all",190,98,280
"Bhutan","BT","BTN","064",2024,"inc","num","35-44","f","all",89,28,150
"Bhutan","BT","BTN","064",2024,"inc","num","35-44","m","all",100,32,170
"Bhutan","BT","BTN","064",2024,"inc","num","45-54","a","all",140,68,210
"Bhutan","BT","BTN","064",2024,"inc","num","45-54","f","all",49,15,82
"Bhutan","BT","BTN","064",2024,"inc","num","45-54","m","all",89,28,150
"Bhutan","BT","BTN","064",2024,"inc","num","5-14","a","all",27,18,36
"Bhutan","BT","BTN","064",2024,"inc","num","5-14","f","all",12,6,17
"Bhutan","BT","BTN","064",2024,"inc","num","5-14","m","all",15,8,22
"Bhutan","BT","BTN","064",2024,"inc","num","5-9","a","all",12,6,17
"Bhutan","BT","BTN","064",2024,"inc","num","5-9","f","all",5,2,8
"Bhutan","BT","BTN","064",2024,"inc","num","5-9","m","all",7,2,11
"Bhutan","BT","BTN","064",2024,"inc","num","55-64","a","all",120,57,170
"Bhutan","BT","BTN","064",2024,"inc","num","55-64","f","all",39,12,65
"Bhutan","BT","BTN","064",2024,"inc","num","55-64","m","all",77,25,130
"Bhutan","BT","BTN","064",2024,"inc","num","65plus","a","all",160,78,240
"Bhutan","BT","BTN","064",2024,"inc","num","65plus","f","all",52,17,88
"Bhutan","BT","BTN","064",2024,"inc","num","65plus","m","all",110,34,180
"Bhutan","BT","BTN","064",2024,"inc","num","all","a","all",1500,1200,1800
"Bhutan","BT","BTN","064",2024,"inc","num","all","a","hiv",2,0,13
"Bhutan","BT","BTN","064",2024,"inc","num","all","a","und",52,28,83
"Bhutan","BT","BTN","064",2024,"inc","num","all","f","all",720,510,920
"Bhutan","BT","BTN","064",2024,"inc","num","all","m","all",800,590,1000
"Bolivia (Plurinational State of)","BO","BOL","068",2024,"inc","num","0-14","a","all",930,640,1200
"Bolivia (Plurinational State of)","BO","BOL","068",2024,"inc","num","0-14","f","all",440,250,630
"Bolivia (Plurinational State of)","BO","BOL","068",2024,"inc","num","0-14","m","all",480,270,700
"Bolivia (Plurinational State of)","BO","BOL","068",2024,"inc","num","0-4","a","all",410,200,620
"Bolivia (Plurinational State of)","BO","BOL","068",2024,"inc","num","0-4","f","all",190,52,320
"Bolivia (Plurinational State of)","BO","BOL","068",2024,"inc","num","0-4","m","all",230,63,390
"Bolivia (Plurinational State of)","BO","BOL","068",2024,"inc","num","10-14","a","all",350,170,530
"Bolivia (Plurinational State of)","BO","BOL","068",2024,"inc","num","10-14","f","all",170,49,300
"Bolivia (Plurinational State of)","BO","BOL","068",2024,"inc","num","10-14","m","all",180,49,300
"Bolivia (Plurinational State of)","BO","BOL","068",2024,"inc","num","15-19","a","all",860,410,1300
"Bolivia (Plurinational State of)","BO","BOL","068",2024,"inc","num","15-19","f","all",330,92,570
"Bolivia (Plurinational State of)","BO","BOL","068",2024,"inc","num","15-19","m","all",530,150,910
"Bolivia (Plurinational State of)","BO","BOL","068",2024,"inc","num","15-24","a","all",2700,1600,3800
"Bolivia (Plurinational State of)","BO","BOL","068",2024,"inc","num","15-24","f","all",1000,480,1600
"Bolivia (Plurinational State of)","BO","BOL","068",2024,"inc","num","15-24","m","all",1700,760,2600
"Bolivia (Plurinational State of)","BO","BOL","068",2024,"inc","num","15plus","a","alc",1800,570,3600
"Bolivia (Plurinational State of)","BO","BOL","068",2024,"inc","num","15plus","a","all",13000,10000,16000
"Bolivia (Plurinational State of)","BO","BOL","068",2024,"inc","num","15plus","a","smk",860,120,2300
"Bolivia (Plurinational State of)","BO","BOL","068",2024,"inc","num","15plus","f","all",4900,3500,6300
"Bolivia (Plurinational State of)","BO","BOL","068",2024,"inc","num","15plus","m","all",8300,6000,11000
"Bolivia (Plurinational State of)","BO","BOL","068",2024,"inc","num","18plus","a","dia",1300,570,2400
"Bolivia (Plurinational State of)","BO","BOL","068",2024,"inc","num","20-24","a","all",1900,880,2800
"Bolivia (Plurinational State of)","BO","BOL","068",2024,"inc","num","20-24","f","all",710,200,1200
"Bolivia (Plurinational State of)","BO","BOL","068",2024,"inc","num","20-24","m","all",1100,320,2000
"Bolivia (Plurinational State of)","BO","BOL","068",2024,"inc","num","25-34","a","all",2800,1300,4300
"Bolivia (Plurinational State of)","BO","BOL","068",2024,"inc","num","25-34","f","all",1000,290,1800
"Bolivia (Plurinational State of)","BO","BOL","068",2024,"inc","num","25-34","m","all",1800,500,3100
"Bolivia (Plurinational State of)","BO","BOL","068",2024,"inc","num","35-44","a","all",1900,900,2900
"Bolivia (Plurinational State of)","BO","BOL","068",2024,"inc","num","35-44","f","all",680,190,1200
"Bolivia (Plurinational State of)","BO","BOL","068",2024,"inc","num","35-44","m","all",1200,350,2100
"Bolivia (Plurinational State of)","BO","BOL","068",2024,"inc","num","45-54","a","all",1700,780,2500
"Bolivia (Plurinational State of)","BO","BOL","068",2024,"inc","num","45-54","f","all",580,160,1000
"Bolivia (Plurinational State of)","BO","BOL","068",2024,"inc","num","45-54","m","all",1100,300,1900
"Bolivia (Plurinational State of)","BO","BOL","068",2024,"inc","num","5-14","a","all",510,320,710
"Bolivia (Plurinational State of)","BO","BOL","068",2024,"inc","num","5-14","f","all",260,120,400
"Bolivia (Plurinational State of)","BO","BOL","068",2024,"inc","num","5-14","m","all",260,120,400
"Bolivia (Plurinational State of)","BO","BOL","068",2024,"inc","num","5-9","a","all",170,81,250
"Bolivia (Plurinational State of)","BO","BOL","068",2024,"inc","num","5-9","f","all",83,23,140
"Bolivia (Plurinational State of)","BO","BOL","068",2024,"inc","num","5-9","m","all",83,23,140
"Bolivia (Plurinational State of)","BO","BOL","068",2024,"inc","num","55-64","a","all",1700,790,2600
"Bolivia (Plurinational State of)","BO","BOL","068",2024,"inc","num","55-64","f","all",590,170,1000
"Bolivia (Plurinational State of)","BO","BOL","068",2024,"inc","num","55-64","m","all",1100,300,1900
"Bolivia (Plurinational State of)","BO","BOL","068",2024,"inc","num","65plus","a","all",2400,1100,3600
"Bolivia (Plurinational State of)","BO","BOL","068",2024,"inc","num","65plus","f","all",950,260,1600
"Bolivia (Plurinational State of)","BO","BOL","068",2024,"inc","num","65plus","m","all",1400,400,2500
"Bolivia (Plurinational State of)","BO","BOL","068",2024,"inc","num","all","a","all",14000,11000,17000
"Bolivia (Plurinational State of)","BO","BOL","068",2024,"inc","num","all","a","hiv",730,440,1100
"Bolivia (Plurinational State of)","BO","BOL","068",2024,"inc","num","all","a","und",220,100,370
"Bolivia (Plurinational State of)","BO","BOL","068",2024,"inc","num","all","f","all",5300,3900,6700
"Bolivia (Plurinational State of)","BO","BOL","068",2024,"inc","num","all","m","all",8800,6400,11000
"Bosnia and Herzegovina","BA","BIH","070",2024,"inc","num","0-14","a","all",0,0,0
"Bosnia and Herzegovina","BA","BIH","070",2024,"inc","num","0-14","f","all",0,0,0
"Bosnia and Herzegovina","BA","BIH","070",2024,"inc","num","0-14","m","all",0,0,0
"Bosnia and Herzegovina","BA","BIH","070",2024,"inc","num","0-4","a","all",0,0,0
"Bosnia and Herzegovina","BA","BIH","070",2024,"inc","num","0-4","f","all",0,0,0
"Bosnia and Herzegovina","BA","BIH","070",2024,"inc","num","0-4","m","all",0,0,0
"Bosnia and Herzegovina","BA","BIH","070",2024,"inc","num","10-14","a","all",0,0,0
"Bosnia and Herzegovina","BA","BIH","070",2024,"inc","num","10-14","f","all",0,0,0
"Bosnia and Herzegovina","BA","BIH","070",2024,"inc","num","10-14","m","all",0,0,0
"Bosnia and Herzegovina","BA","BIH","070",2024,"inc","num","15-19","a","all",4,2,7
"Bosnia and Herzegovina","BA","BIH","070",2024,"inc","num","15-19","f","all",0,0,0
"Bosnia and Herzegovina","BA","BIH","070",2024,"inc","num","15-19","m","all",4,2,7
"Bosnia and Herzegovina","BA","BIH","070",2024,"inc","num","15-24","a","all",23,15,31
"Bosnia and Herzegovina","BA","BIH","070",2024,"inc","num","15-24","f","all",6,3,9
"Bosnia and Herzegovina","BA","BIH","070",2024,"inc","num","15-24","m","all",17,10,24
"Bosnia and Herzegovina","BA","BIH","070",2024,"inc","num","15plus","a","alc",78,33,140
"Bosnia and Herzegovina","BA","BIH","070",2024,"inc","num","15plus","a","all",650,520,780
"Bosnia and Herzegovina","BA","BIH","070",2024,"inc","num","15plus","a","smk",110,30,230
"Bosnia and Herzegovina","BA","BIH","070",2024,"inc","num","15plus","f","all",250,170,320
"Bosnia and Herzegovina","BA","BIH","070",2024,"inc","num","15plus","m","all",400,300,510
"Bosnia and Herzegovina","BA","BIH","070",2024,"inc","num","18plus","a","dia",48,23,80
"Bosnia and Herzegovina","BA","BIH","070",2024,"inc","num","20-24","a","all",19,11,26
"Bosnia and Herzegovina","BA","BIH","070",2024,"inc","num","20-24","f","all",6,3,9
"Bosnia and Herzegovina","BA","BIH","070",2024,"inc","num","20-24","m","all",13,6,20
"Bosnia and Herzegovina","BA","BIH","070",2024,"inc","num","25-34","a","all",77,48,110
"Bosnia and Herzegovina","BA","BIH","070",2024,"inc","num","25-34","f","all",33,15,51
"Bosnia and Herzegovina","BA","BIH","070",2024,"inc","num","25-34","m","all",44,20,68
"Bosnia and Herzegovina","BA","BIH","070",2024,"inc","num","35-44","a","all",62,38,85
"Bosnia and Herzegovina","BA","BIH","070",2024,"inc","num","35-44","f","all",24,11,37
"Bosnia and Herzegovina","BA","BIH","070",2024,"inc","num","35-44","m","all",37,17,57
"Bosnia and Herzegovina","BA","BIH","070",2024,"inc","num","45-54","a","all",86,49,120
"Bosnia and Herzegovina","BA","BIH","070",2024,"inc","num","45-54","f","all",20,9,31
"Bosnia and Herzegovina","BA","BIH","070",2024,"inc","num","45-54","m","all",66,30,100
"Bosnia and Herzegovina","BA","BIH","070",2024,"inc","num","5-14","a","all",0,0,0
"Bosnia and Herzegovina","BA","BIH","070",2024,"inc","num","5-14","f","all",0,0,0
"Bosnia and Herzegovina","BA","BIH","070",2024,"inc","num","5-14","m","all",0,0,0
"Bosnia and Herzegovina","BA","BIH","070",2024,"inc","num","5-9","a","all",0,0,0
"Bosnia and Herzegovina","BA","BIH","070",2024,"inc","num","5-9","f","all",0,0,0
"Bosnia and Herzegovina","BA","BIH","070",2024,"inc","num","5-9","m","all",0,0,0
"Bosnia and Herzegovina","BA","BIH","070",2024,"inc","num","55-64","a","all",150,85,210
"Bosnia and Herzegovina","BA","BIH","070",2024,"inc","num","55-64","f","all",39,18,59
"Bosnia and Herzegovina","BA","BIH","070",2024,"inc","num","55-64","m","all",110,50,170
"Bosnia and Herzegovina","BA","BIH","070",2024,"inc","num","65plus","a","all",260,160,360
"Bosnia and Herzegovina","BA","BIH","070",2024,"inc","num","65plus","f","all",130,58,190
"Bosnia and Herzegovina","BA","BIH","070",2024,"inc","num","65plus","m","all",130,61,200
"Bosnia and Herzegovina","BA","BIH","070",2024,"inc","num","all","a","all",650,520,780
"Bosnia and Herzegovina","BA","BIH","070",2024,"inc","num","all","a","hiv",1,0,2
"Bosnia and Herzegovina","BA","BIH","070",2024,"inc","num","all","a","und",13,5,24
"Bosnia and Herzegovina","BA","BIH","070",2024,"inc","num","all","f","all",250,170,320
"Bosnia and Herzegovina","BA","BIH","070",2024,"inc","num","all","m","all",400,300,510
"Botswana","BW","BWA","072",2024,"inc","num","0-14","a","all",470,0,1000
"Botswana","BW","BWA","072",2024,"inc","num","0-14","f","all",220,0,680
"Botswana","BW","BWA","072",2024,"inc","num","0-14","m","all",250,0,790
"Botswana","BW","BWA","072",2024,"inc","num","0-4","a","all",250,0,890
"Botswana","BW","BWA","072",2024,"inc","num","0-4","f","all",110,0,560
"Botswana","BW","BWA","072",2024,"inc","num","0-4","m","all",140,0,700
"Botswana","BW","BWA","072",2024,"inc","num","10-14","a","all",110,0,400
"Botswana","BW","BWA","072",2024,"inc","num","10-14","f","all",56,0,280
"Botswana","BW","BWA","072",2024,"inc","num","10-14","m","all",56,0,280
"Botswana","BW","BWA","072",2024,"inc","num","15-19","a","all",200,0,720
"Botswana","BW","BWA","072",2024,"inc","num","15-19","f","all",83,0,410
"Botswana","BW","BWA","072",2024,"inc","num","15-19","m","all",120,0,590
"Botswana","BW","BWA","072",2024,"inc","num","15-24","a","all",440,0,1100
"Botswana","BW","BWA","072",2024,"inc","num","15-24","f","all",180,0,640
"Botswana","BW","BWA","072",2024,"inc","num","15-24","m","all",260,0,910
"Botswana","BW","BWA","072",2024,"inc","num","15plus","a","alc",440,47,1300
"Botswana","BW","BWA","072",2024,"inc","num","15plus","a","all",3100,750,5500
"Botswana","BW","BWA","072",2024,"inc","num","15plus","a","smk",240,14,790
"Botswana","BW","BWA","072",2024,"inc","num","15plus","f","all",1200,0,2600
"Botswana","BW","BWA","072",2024,"inc","num","15plus","m","all",1900,0,4000
"Botswana","BW","BWA","072",2024,"inc","num","18plus","a","dia",180,74,340
"Botswana","BW","BWA","072",2024,"inc","num","20-24","a","all",240,0,850
"Botswana","BW","BWA","072",2024,"inc","num","20-24","f","all",98,0,490
"Botswana","BW","BWA","072",2024,"inc","num","20-24","m","all",140,0,700
"Botswana","BW","BWA","072",2024,"inc","num","25-34","a","all",770,0,2800
"Botswana","BW","BWA","072",2024,"inc","num","25-34","f","all",320,0,1600
"Botswana","BW","BWA","072",2024,"inc","num","25-34","m","all",450,0,2300
"Botswana","BW","BWA","072",2024,"inc","num","35-44","a","all",750,0,2700
"Botswana","BW","BWA","072",2024,"inc","num","35-44","f","all",280,0,1400
"Botswana","BW","BWA","072",2024,"inc","num","35-44","m","all",470,0,2400
"Botswana","BW","BWA","072",2024,"inc","num","45-54","a","all",490,0,1800
"Botswana","BW","BWA","072",2024,"inc","num","45-54","f","all",190,0,930
"Botswana","BW","BWA","072",2024,"inc","num","45-54","m","all",300,0,1500
"Botswana","BW","BWA","072",2024,"inc","num","5-14","a","all",210,0,540
"Botswana","BW","BWA","072",2024,"inc","num","5-14","f","all",110,0,380
"Botswana","BW","BWA","072",2024,"inc","num","5-14","m","all",110,0,380
"Botswana","BW","BWA","072",2024,"inc","num","5-9","a","all",100,0,360
"Botswana","BW","BWA","072",2024,"inc","num","5-9","f","all",51,0,260
"Botswana","BW","BWA","072",2024,"inc","num","5-9","m","all",51,0,260
"Botswana","BW","BWA","072",2024,"inc","num","55-64","a","all",330,0,1200
"Botswana","BW","BWA","072",2024,"inc","num","55-64","f","all",120,0,620
